"id","timestamp","count"
1,"2025-03-30T09:23:14.835Z","rig-core-v0.10.0"
2,"2025-03-30T09:27:53.638Z","rig-core-v0.10.0"
3,"2025-03-30T09:29:32.263Z","rig-core-v0.10.0"
4,"2025-03-30T09:32:44.055Z","rig-core-v0.10.0"
5,"2025-03-30T09:33:11.018Z","rig-core-v0.10.0"
6,"2025-03-30T09:33:39.027Z","rig-core-v0.10.0"
7,"2025-03-30T09:34:00.200Z","rig-core-v0.10.0"
8,"2025-03-30T09:34:42.157Z","rig-core-v0.10.0"
9,"2025-03-30T09:42:58.580Z","rig-core-v0.10.0"
10,"2025-03-30T09:48:40.280Z","rig-core-v0.10.0"
11,"2025-03-30T09:51:08.949Z","rig-core-v0.10.0"
12,"2025-03-30T09:59:31.514Z","rig-core-v0.10.0"
13,"2025-03-30T10:02:01.338Z","rig-core-v0.10.0"
14,"2025-03-30T10:07:14.702Z","rig-core-v0.10.0"
15,"2025-03-30T10:11:25.586Z","rig-core-v0.10.0"
16,"2025-03-30T10:15:03.304Z","rig-core-v0.10.0"
17,"2025-03-30T10:23:50.337Z","rig-core-v0.10.0"
18,"2025-03-30T10:26:02.916Z","rig-core-v0.10.0"
6,"2025-03-25T12:25:34.129Z","rig-core-v0.10.0"
7,"2025-03-26T01:23:41.120Z","rig-core-v0.10.0"
8,"2025-03-26T12:21:57.976Z","rig-core-v0.10.0"
9,"2025-03-27T12:23:25.967Z","rig-core-v0.10.0"
10,"2025-03-28T01:23:30.389Z","rig-core-v0.10.0"
11,"2025-03-28T12:21:33.874Z","rig-core-v0.10.0"
12,"2025-03-29T01:22:59.213Z","rig-core-v0.10.0"
13,"2025-03-29T12:19:44.494Z","rig-core-v0.10.0"
14,"2025-03-30T01:37:19.752Z","rig-core-v0.10.0"
15,"2025-03-30T12:20:11.373Z","rig-core-v0.10.0"
16,"2025-03-31T01:29:01.983Z","rig-core-v0.10.0"
17,"2025-03-31T12:23:04.924Z","rig-core-v0.10.0"
18,"2025-04-01T01:42:58.060Z","rig-core-v0.11.0"
19,"2025-04-01T12:26:37.417Z","rig-core-v0.11.0"
20,"2025-04-02T01:26:22.126Z","rig-core-v0.11.0"
21,"2025-04-02T12:22:52.921Z","rig-core-v0.11.0"
22,"2025-04-03T01:24:51.420Z","rig-core-v0.11.0"
23,"2025-04-03T12:22:35.840Z","rig-core-v0.11.0"
24,"2025-04-04T01:23:52.437Z","rig-core-v0.11.0"
25,"2025-04-04T12:21:59.503Z","rig-core-v0.11.0"
26,"2025-04-05T02:18:48.879Z","rig-core-v0.11.0"
27,"2025-04-05T12:21:16.804Z","rig-core-v0.11.0"
28,"2025-04-06T01:28:56.715Z","rig-core-v0.11.0"
29,"2025-04-06T12:21:01.468Z","rig-core-v0.11.0"
30,"2025-04-07T01:27:32.014Z","rig-core-v0.11.0"
31,"2025-04-07T12:27:00.878Z","rig-core-v0.11.0"
32,"2025-04-08T01:25:57.787Z","rig-core-v0.11.0"
33,"2025-04-08T12:22:32.194Z","rig-core-v0.11.0"
34,"2025-04-09T01:26:52.451Z","rig-core-v0.11.0"
35,"2025-04-09T12:22:21.499Z","rig-core-v0.11.0"
36,"2025-04-10T01:28:10.965Z","rig-core-v0.11.0"
37,"2025-04-10T12:22:25.184Z","rig-core-v0.11.0"
38,"2025-04-11T01:25:12.313Z","rig-core-v0.11.0"
39,"2025-04-11T12:22:44.446Z","rig-core-v0.11.0"
40,"2025-04-12T01:24:19.094Z","rig-core-v0.11.0"
41,"2025-04-12T12:20:31.127Z","rig-core-v0.11.0"
42,"2025-04-13T02:52:24.320Z","rig-core-v0.11.0"
43,"2025-04-13T12:21:51.959Z","rig-core-v0.11.0"
44,"2025-04-14T01:30:24.278Z","rig-core-v0.11.0"
45,"2025-04-14T12:22:46.227Z","rig-core-v0.11.0"
46,"2025-04-15T01:27:13.617Z","rig-core-v0.11.0"
47,"2025-04-15T12:22:51.166Z","rig-core-v0.11.0"
48,"2025-04-16T01:26:37.946Z","rig-core-v0.11.1"
49,"2025-04-16T12:22:59.303Z","rig-core-v0.11.1"
50,"2025-04-17T01:25:34.827Z","rig-core-v0.11.1"
51,"2025-04-17T12:26:58.881Z","rig-core-v0.11.1"
52,"2025-04-18T01:26:01.018Z","rig-core-v0.11.1"
53,"2025-04-18T12:21:52.128Z","rig-core-v0.11.1"
54,"2025-04-19T01:22:28.325Z","rig-core-v0.11.1"
55,"2025-04-19T12:20:28.202Z","rig-core-v0.11.1"
56,"2025-04-20T01:38:34.797Z","rig-core-v0.11.1"
57,"2025-04-20T12:20:04.086Z","rig-core-v0.11.1"
58,"2025-04-21T01:38:11.970Z","rig-core-v0.11.1"
59,"2025-04-21T12:24:05.896Z","rig-core-v0.11.1"
60,"2025-04-22T01:26:24.594Z","rig-core-v0.11.1"
61,"2025-04-22T12:22:23.192Z","rig-core-v0.11.1"
62,"2025-04-23T01:26:23.450Z","rig-core-v0.11.1"
63,"2025-04-23T12:22:38.987Z","rig-core-v0.11.1"
64,"2025-04-24T01:26:49.310Z","rig-core-v0.11.1"
65,"2025-04-24T12:22:51.044Z","rig-core-v0.11.1"
66,"2025-04-25T01:27:27.987Z","rig-core-v0.11.1"
67,"2025-04-25T12:23:12.860Z","rig-core-v0.11.1"
68,"2025-04-26T01:24:27.794Z","rig-core-v0.11.1"
69,"2025-04-26T12:22:00.588Z","rig-core-v0.11.1"
70,"2025-04-27T01:40:17.124Z","rig-core-v0.11.1"
71,"2025-04-27T12:20:02.549Z","rig-core-v0.11.1"
72,"2025-04-28T01:29:02.478Z","rig-core-v0.11.1"
73,"2025-04-28T12:23:02.155Z","rig-core-v0.11.1"
74,"2025-04-29T01:27:20.965Z","rig-core-v0.11.1"
75,"2025-04-29T12:25:12.873Z","rig-core-v0.11.1"
76,"2025-04-30T01:27:27.688Z","rig-core-v0.12.0"
77,"2025-04-30T12:22:28.299Z","rig-core-v0.12.0"
78,"2025-05-01T01:43:40.193Z","rig-core-v0.12.0"
79,"2025-05-01T12:22:06.385Z","rig-core-v0.12.0"
80,"2025-05-02T01:28:37.671Z","rig-core-v0.12.0"
81,"2025-05-02T12:22:42.782Z","rig-core-v0.12.0"
82,"2025-05-03T01:26:27.763Z","rig-core-v0.12.0"
83,"2025-05-03T12:21:31.496Z","rig-core-v0.12.0"
84,"2025-05-04T01:43:50.862Z","rig-core-v0.12.0"
85,"2025-05-04T12:23:31.698Z","rig-core-v0.12.0"
86,"2025-05-05T01:40:00.854Z","rig-core-v0.12.0"
87,"2025-05-05T12:24:18.596Z","rig-core-v0.12.0"
88,"2025-05-06T01:28:16.198Z","rig-core-v0.12.0"
89,"2025-05-06T12:25:15.255Z","rig-core-v0.12.0"
90,"2025-05-07T01:29:01.603Z","rig-core-v0.12.0"
